No.,Bathroom,Bedroom,Parking,Garage,Is.Garage,Levels,Pool,Spa,Price.USD
654,2,3,0,0,0,1,0,0,475000
655,2,3,1,1,1,2,0,0,569900
656,2,2,1,2,1,2,0,1,525000
657,2,2,1,0,1,1,1,0,409900
658,2,3,1,1,1,3,0,0,595000
659,1,2,0,0,0,1,0,0,285000
660,3,4,1,2,1,3,0,0,1210000
661,2,3,0,0,0,1,0,0,89000
662,2,3,0,0,0,1,0,0,173900
663,1,2,0,0,0,1,0,0,19500
664,0,0,0,0,0,0,0,0,39500
665,2,6,0,0,0,1,0,0,59500
666,2,3,0,0,0,1,0,0,57000
667,0,0,0,0,0,0,0,0,25000
668,0,0,0,0,0,0,0,0,74500
669,3,4,0,0,0,0,0,0,26400
670,1,2,0,0,0,0,0,0,57000
671,1,3,0,0,0,1,0,0,74900
672,4,8,0,0,0,1,0,0,235000
673,1,3,1,0,0,1,0,0,24000
674,3,3,0,0,0,1,0,0,217000
675,2,2,0,0,0,1,0,1,170000
676,2,3,0,0,0,2,0,1,165500
677,1,2,0,0,0,1,0,0,134500
678,3,3,0,0,1,1,0,0,174000
679,3,5,1,2,1,3,0,0,236599
680,0,0,0,0,0,0,0,0,25000
681,0,0,0,0,0,0,0,0,26900
682,2,3,0,0,1,2,0,0,249900
683,0,0,0,0,0,0,0,0,525000
684,0,0,0,0,0,0,0,0,69400
685,0,0,0,0,0,0,0,0,247500
686,0,0,0,0,0,0,0,0,49900
687,0,0,0,0,0,0,0,0,45000
688,0,0,0,0,0,0,0,0,45000
689,0,0,0,0,0,0,0,0,89000
690,2,3,0,0,0,1,0,0,125000
691,2,6,1,0,1,1,0,0,365000
692,3,4,1,2,1,2,0,0,243000
693,3,5,1,0,1,1.5,0,0,429500
694,4,4,1,0,1,2,0,0,347400
695,3,4,1,0,1,2,0,0,357400
696,0,0,0,0,0,0,0,0,29900
697,3,2,1,0,0,0,0,0,129900
698,1,3,0,0,0,0,0,0,47000
699,1,3,1,0,0,0,0,0,15900
700,1,3,0,0,0,1,0,0,16500
701,2,4,0,0,0,0,0,0,99500
702,2,4,1,0,0,0,0,0,38900
703,1,3,0,0,0,0,0,0,41900
704,2,4,0,0,0,0,0,0,39900
705,2,3,0,0,0,0,0,0,110000
706,2,2,0,0,0,2,0,0,20000
707,2,4,0,0,0,0,0,0,194500
708,2,6,0,0,0,1,0,0,135000
709,2,4,1,0,0,0,0,0,49900
710,3,3,1,0,0,0,0,0,159900
711,4,4,1,0,0,0,0,0,472500
712,4,4,1,0,0,0,0,0,479900
713,2,4,0,0,0,0,0,0,84900
714,2,3,1,0,0,0,0,0,84000
715,0,0,0,0,0,0,1,0,49900
716,3,3,0,0,0,1,0,0,37500
717,1,2,1,0,0,0,0,0,85000
718,2,3,0,0,0,0,0,0,124900
719,1,3,0,0,0,0,0,0,22500
720,3,4,1,0,0,0,1,0,364000
721,3,3,0,0,0,0,0,0,39900
722,1,3,1,0,0,0,0,0,45000
723,6,6,1,0,0,0,0,0,615000
724,2,4,1,0,0,0,1,1,250000
725,2,4,1,0,0,0,0,0,39475
726,2,4,1,0,0,0,0,0,39475
727,2,4,0,0,0,0,0,0,0
728,1,2,0,0,0,0,0,0,795
729,1,2,0,1,1,0,0,0,895
730,2,3,0,1,1,0,0,0,71830
731,2,3,0,2,1,0,1,0,585000
732,2,3,0,0,0,0,0,0,360000
733,1,3,0,0,0,0,0,0,65000
734,1,1,0,0,0,0,0,0,275000
735,2,2,0,0,0,0,0,0,349900
736,3,4,0,2,1,0,0,0,55000
737,2,4,0,0,1,0,0,0,99000
738,1,3,0,0,0,0,0,0,149000
739,3,3,0,0,0,0,0,0,500000
740,1,2,0,0,0,0,0,0,75000
741,1,1,0,0,0,2,0,0,349900
742,1,2,0,0,0,1,0,0,159900
743,1,2,0,0,0,0,0,0,210000
744,3,3,0,0,0,0,0,0,0
745,1,1,0,0,1,0,0,0,239000
746,0,0,0,0,0,0,0,0,15000
747,2,4,0,0,0,0,0,0,199900
748,1,1,0,0,0,1,0,0,267000
749,1,2,0,0,0,0,0,0,158000
750,2,3,0,0,0,0,0,0,52000
751,1,2,0,0,0,0,0,0,100000
752,2,2,0,0,0,0,0,0,0
753,2,2,0,0,0,0,0,0,80000
754,1,2,0,0,0,0,0,0,35000
755,3,3,0,0,0,0,0,0,460000
756,4,6,0,1,1,0,0,0,1774900
757,3,4,0,0,0,1,0,0,375000
758,1,2,0,0,1,1,0,0,475000
759,0,0,0,0,0,0,0,0,45000
760,0,0,0,0,0,0,0,0,40000
761,2,3,1,0,0,1,0,1,400000
762,0,0,0,0,0,0,0,0,25000
763,1,2,0,0,0,0,0,0,150000
764,1,3,0,0,0,0,0,0,65000
765,0,0,0,0,0,0,0,0,25000
766,2,4,0,0,0,0,0,0,165000
767,1,3,0,0,0,0,0,0,95000
768,0,0,0,0,0,0,0,0,300000
769,0,0,0,0,0,0,0,0,50000
770,1,2,0,0,0,1,0,0,70000
771,2,3,0,0,0,0,0,0,165000
772,2,6,0,0,0,0,0,0,190000
773,1,3,0,0,0,0,0,0,130000
774,0,0,0,0,0,0,0,0,25000
775,2,0,0,0,0,0,0,0,74900
776,1,2,0,0,0,1,0,0,75000
777,2,3,0,0,0,0,0,0,79000
778,0,0,0,0,0,0,0,0,25900
779,0,0,0,0,0,1,0,0,80000
780,1,2,0,0,0,0,0,0,55000
781,0,0,0,0,0,0,0,0,30000
782,4,3,0,2,1,0,0,0,1203405
783,2,4,0,0,0,2,0,0,73000
784,2,3,0,0,0,1,0,0,110000
785,2,3,1,0,0,1,0,0,175000
786,4,5,0,3,1,1.5,0,0,450000
787,0,0,0,0,0,0,0,0,47500
788,3,4,0,2,1,1,0,0,481967
789,3,4,1,0,1,2,0,0,339900
790,0,0,0,0,0,0,0,0,35000
791,2,3,0,0,0,1,0,0,154900
792,4,4,1,0,1,2,1,0,599000
793,0,0,0,0,0,0,0,0,95000
794,0,0,0,0,0,0,0,0,10000
795,0,0,0,0,0,0,0,0,10000
796,0,0,0,0,0,0,0,0,22500
797,0,0,0,0,0,0,0,0,22500
798,0,0,0,0,0,0,0,0,189000
799,0,0,0,0,0,0,0,0,170000
800,0,0,0,0,0,0,0,0,119000
801,0,0,0,0,0,0,0,0,39900
802,0,0,0,0,0,0,0,0,39900
803,0,0,0,0,0,0,0,0,44950
804,0,0,0,0,0,0,0,0,98900
805,2,3,1,0,0,2,0,0,117900
806,0,0,0,0,0,0,0,0,664330
807,0,0,0,0,0,0,0,0,39900
808,0,0,0,0,0,0,0,0,39900
809,0,0,0,0,0,0,0,0,79900
810,0,0,0,0,0,0,0,0,39900
811,0,0,0,0,0,0,0,0,39900
812,0,0,0,0,0,0,0,0,39900
813,3,3,0,0,0,2,0,0,299900
814,3,3,1,1,1,2,0,0,289900
815,4,4,1,2,1,2,0,1,689000
816,3,4,1,2,1,2,1,0,421900
817,3,3,1,1,1,3,0,0,250000
818,3,4,1,2,1,2,0,0,429900
819,5,6,1,2,1,2,0,1,699000
820,4,6,1,2,1,2,0,0,450000
821,3,3,1,1,1,3,0,0,315000
822,4,4,1,0,0,0,0,0,425990
823,4,4,1,2,1,3,0,0,369900
824,0,0,1,0,0,2,0,0,399000
825,3,2,1,0,0,2,0,0,215000
826,5,6,1,3,1,3,1,1,1100000
827,3,3,1,0,1,1.5,0,0,319000
828,2,3,1,1,1,1,0,1,315000
829,2,3,1,2,1,1,1,0,295000
830,2,2,1,0,0,2,0,0,209900
831,3,3,1,1,1,2,0,0,299900
832,9,6,1,3,1,3,0,1,2429995
833,4,4,1,1,1,3,0,0,286500
834,2,3,1,1,1,3,0,0,303000
835,3,3,1,2,1,2,0,0,349900
836,3,3,1,0,0,3,0,0,299900
837,3,3,1,2,1,3,1,0,360000
838,0,0,0,0,0,0,0,0,1699000
839,0,0,0,0,0,0,0,0,1699000
840,2,3,1,0,0,1,0,0,280000
841,2,3,1,0,0,1.5,0,0,217000
842,2,4,1,0,1,1,0,0,332500
843,0,0,0,0,0,0,0,0,59900
844,0,0,0,0,0,0,0,0,439790
845,0,0,0,0,0,0,0,0,649900
846,0,0,0,0,0,0,0,0,25000
847,0,0,0,0,0,0,0,0,4680000
848,0,0,0,0,0,0,0,0,143500
849,0,0,0,0,0,0,0,0,474525
850,0,0,0,0,0,0,0,0,44900
851,2,3,0,0,1,1,0,0,270000
852,2,3,0,0,0,0,0,0,695810
853,0,0,0,0,0,0,0,0,1129000
854,0,0,0,0,0,0,0,0,35000
855,0,0,0,0,0,0,0,0,45000
856,0,0,0,0,0,0,0,0,249000
857,2,3,1,2,1,1,0,0,209900
858,0,0,0,0,0,0,0,0,11000
859,0,0,0,0,0,0,0,0,32000
860,0,0,0,0,0,0,0,0,34875
861,0,0,0,0,0,0,0,0,250000
862,0,0,0,0,0,0,0,0,85000
863,0,0,0,0,0,0,0,0,68000
864,0,0,0,0,0,0,0,0,315000
865,0,0,0,0,0,0,0,0,39999
866,0,0,0,0,0,0,0,0,45000
867,0,0,0,0,0,0,0,0,28000
868,0,0,0,0,0,0,0,0,32500
869,3,4,0,0,1,0,0,0,375000
870,0,0,0,0,0,0,0,0,35000
871,0,0,0,0,0,0,0,0,30000
872,0,0,0,0,0,0,0,0,30000
873,0,0,0,0,0,0,0,0,199900
874,0,0,0,0,0,0,0,0,50000
875,0,0,0,0,0,0,0,0,300000
876,0,0,0,0,0,0,0,0,80000
877,2,3,0,0,0,0,0,0,204900
878,0,0,0,0,0,0,0,0,16900
879,0,0,0,0,0,0,0,0,46500
880,0,0,0,0,0,0,0,0,36900
881,0,0,0,0,0,0,0,0,300000
882,0,0,0,0,0,0,0,0,17000
883,3,6,1,0,0,0,0,0,89900
884,0,0,0,0,0,0,0,0,199000
885,0,0,0,0,0,0,0,0,71900
886,0,0,0,0,0,0,0,0,15000
887,0,0,0,0,0,0,0,0,105000
888,0,0,0,0,0,0,0,0,278300
889,0,0,0,0,0,0,0,0,22500
890,0,0,0,0,0,0,0,0,699000
891,2,3,0,0,0,0,0,0,25000
892,2,3,1,1,1,0,0,0,195000
893,1,3,1,0,0,0,0,0,150000
894,4,3,0,0,0,2,0,0,269900
895,3,5,0,0,0,2,0,0,485000
896,2,3,0,0,0,0,0,0,129900
897,2,3,1,0,0,0,0,0,239000
898,1,3,0,0,0,0,0,0,109900
899,1,2,0,0,0,0,0,0,52500
900,3,3,0,0,0,0,0,0,99900
901,1,2,0,0,0,0,0,0,125000
902,1,2,0,0,0,0,0,0,75000
903,1,3,0,0,0,0,0,0,44900
904,2,3,0,0,0,2,0,0,255000
905,0,0,0,0,0,0,0,0,7500
906,0,0,0,0,0,0,0,0,15000
907,4,4,0,0,0,0,0,0,179000
908,1,2,0,0,0,2,0,0,154000
909,2,2,1,0,0,0,0,0,96228
910,8,6,1,6,1,0,0,0,750000
911,2,3,1,0,0,0,0,0,127500
912,2,3,0,0,0,0,0,0,274900
913,3,4,1,0,1,2,0,0,309900
914,2,3,1,0,1,1,0,0,245000
915,3,6,1,2,1,2,0,0,350000
916,2,3,1,2,1,1,0,1,369900
917,4,4,1,3,1,1.5,1,0,485000
918,3,3,1,2,1,2,0,0,295000
919,3,4,1,2,0,2,0,0,353900
920,3,3,1,0,1,1,0,0,389900
921,2,4,1,2,1,1,0,0,327500
922,3,3,1,2,1,2,0,0,268000
923,3,3,1,2,1,3,0,0,241000
924,4,3,1,0,1,3,0,0,476000
925,3,4,1,2,1,2,0,0,350000
926,3,5,1,1,1,2,0,0,335000
927,0,0,0,0,0,0,0,0,2345000
928,3,4,1,2,1,2,0,0,352000
929,4,4,1,0,1,2,0,0,380000
930,4,4,1,0,1,2,0,0,440000
931,3,4,1,2,1,2,0,0,380000
932,3,4,1,2,1,3,0,0,306000
933,2,3,0,0,0,1,0,0,347000
934,1,2,0,0,0,1,0,0,219900
935,3,3,1,0,1,1,0,0,2347315
936,0,0,0,0,0,3,0,0,125000
937,0,0,0,0,0,0,0,0,2700000
938,2,3,1,0,0,1,0,0,274900
939,3,3,1,2,1,2,0,0,297500
940,1,2,0,0,0,1,0,0,239900
941,2,3,0,0,0,1,0,0,995000
942,0,0,0,0,0,0,0,0,1055700
943,3,4,1,2,1,2,0,0,275000
944,6,5,1,3,1,2,0,1,575000
945,1,2,1,1,1,1,0,0,114000
946,2,3,1,0,0,1,0,0,289900
947,3,4,1,4,1,3,0,0,414875
948,2,3,1,2,1,1,0,1,249900
949,2,3,1,2,1,1,0,0,249900
950,6,6,1,3,1,2,0,1,550000
951,3,4,1,0,1,2,1,0,385000
952,4,5,1,2,1,2,0,1,459900
953,3,4,1,2,1,2,0,0,334900
954,4,5,1,0,1,2,0,0,414900
955,4,4,1,0,0,1.5,0,0,344000
956,3,4,1,2,1,1,0,0,385000
957,3,5,1,2,1,2,0,0,320000
958,4,4,1,2,1,2,0,0,315000
959,3,3,1,2,1,2,0,0,150000
960,4,4,1,2,1,2,0,0,10000
961,5,6,1,2,1,2,0,1,475000
962,3,4,1,2,1,1.5,0,0,345000
963,3,3,0,0,1,1,0,0,489900
964,1,2,1,0,0,1,0,0,189900
965,3,5,1,0,1,2,0,0,299995
966,5,5,1,2,1,2,0,1,525000
967,2,3,1,0,1,1,0,0,269900
968,4,4,0,0,1,1,0,0,545000
969,0,0,0,0,0,0,0,0,0
970,5,4,1,3,1,1.5,0,1,399000
971,4,4,1,0,1,2,0,0,284900
972,2,3,0,0,0,0,0,0,299900
973,3,3,0,2,1,0,0,0,270000
974,0,0,0,0,0,0,0,0,104900
975,0,0,0,0,0,0,0,0,212000
976,5,3,0,0,1,2,0,0,299950
977,2,3,0,2,1,1,0,1,285000
978,4,5,1,0,1,2,1,0,389900
979,2,3,1,3,1,1,0,0,225000
980,2,3,1,2,1,3,0,0,210000
981,4,4,1,3,1,1,0,0,350000
982,8,6,1,2,1,1,1,1,649900
983,3,5,1,2,1,2,0,1,310000
984,3,3,1,0,0,2,0,0,340000
985,4,4,1,2,1,1.5,0,1,354900
986,5,5,1,0,1,2,0,1,529900
987,3,3,1,2,1,2,0,0,270000
988,3,4,1,2,1,1,0,0,280000
989,3,4,1,2,1,3,0,0,285000
990,4,5,1,2,1,1.5,0,0,580000
991,2,3,1,0,0,1,0,0,206000
992,3,4,1,0,1,1,0,0,285000
993,2,3,1,0,1,1.5,0,0,179900
994,3,4,0,0,0,1.5,0,0,245000
995,3,4,0,0,0,2,0,0,450000
996,2,3,1,2,1,1,0,1,350000
997,3,3,1,0,1,2,0,0,390000
998,3,4,1,2,1,2,0,0,362200
999,5,7,1,2,1,3,0,0,465000
1000,4,5,1,2,1,2,0,0,439000
1001,0,0,0,0,0,0,0,0,26500
1002,0,0,0,0,0,0,0,0,670000
1003,0,0,0,0,0,0,0,0,1250000
1004,0,0,0,0,1,0,0,0,120000
1005,0,0,0,0,0,0,0,0,115000
1006,3,3,1,0,0,1,0,0,495000
1007,5,5,1,2,1,3,0,0,1275000
1008,5,6,1,2,1,2,0,1,1070000
1009,3,4,1,0,0,2,0,0,575000
1010,4,4,1,2,1,3,0,0,875000
1011,1,3,1,1,1,1,0,0,399000
1012,4,4,1,1,1,2,0,0,869900
1013,5,4,1,2,1,2,0,1,950000
1014,1,1,1,0,0,1,1,0,224900
1015,3,5,1,2,1,1,0,0,699000
1016,5,4,1,2,1,3,0,0,950000
1017,2,3,1,2,1,3,0,0,555000
1018,4,3,1,2,1,3,0,1,650000
1019,4,4,1,2,1,3,0,0,605830
1020,4,4,1,2,1,3,0,0,615675
1021,6,5,1,2,1,3,0,1,1795000
1022,4,5,1,2,1,3,1,0,825000
1023,4,4,1,2,1,3,0,0,605880
1024,2,2,0,0,0,1,1,0,259900
1025,4,4,1,2,1,3,0,0,650000
1026,0,0,0,0,0,0,0,0,374625
1027,2,2,1,0,0,1,0,1,199000
1028,3,3,1,0,1,1,0,0,245000
1029,3,3,0,0,0,0,0,0,245000
1030,2,3,1,0,0,1,0,0,132000
1031,2,4,0,0,0,1.5,0,0,85000
1032,3,5,0,0,0,1,0,0,244000
1033,0,0,0,0,0,0,0,0,179850
1034,0,0,0,0,0,0,0,0,29000
1035,0,0,0,0,0,0,0,0,1144000
1036,0,0,0,0,0,0,0,0,5700
1037,0,0,0,0,0,0,0,0,10100
1038,2,3,1,0,0,1,0,0,117500
1039,2,3,1,0,0,1,0,0,124000
1040,2,2,0,0,0,1,0,0,45000
1041,2,3,1,0,1,1,0,0,199900
1042,2,2,0,0,0,1,0,0,249000
1043,1,2,0,0,1,1,0,0,225000
1044,0,0,0,0,0,0,0,0,5700
1045,2,3,0,0,0,1,0,0,125000
1046,2,3,1,0,1,1,1,0,219995
1047,2,3,0,0,0,0,0,0,69900
1048,3,4,0,0,0,0,0,0,197500
1049,2,2,1,0,0,0,0,0,212900
1050,2,3,0,0,0,0,0,0,157400
1051,3,4,0,2,1,0,0,0,387000
1052,3,5,1,0,0,0,0,0,270500
1053,2,6,0,0,0,0,0,0,179000
1054,0,0,0,0,0,0,0,0,18000
1055,0,0,0,0,0,0,0,0,60000
1056,2,3,1,0,0,1,0,0,139900
1057,3,3,1,0,1,1,1,0,224900
1058,2,3,0,0,0,1,0,0,119000
1059,1,3,0,0,0,1,0,0,17000
1060,1,3,1,0,1,1,0,0,69000
1061,2,3,0,0,0,1,0,0,137000
1062,2,3,1,0,1,1,0,0,175000
1063,3,4,1,0,1,2,0,0,220000
1064,2,3,1,0,1,1,0,0,149900
1065,2,3,1,0,0,1,1,0,89900
1066,3,4,0,0,0,1,0,0,149900
1067,2,3,1,0,0,1,0,0,115000
1068,1,3,1,0,0,1,0,0,69900
1069,2,3,1,0,0,1,0,0,97900
1070,2,3,1,0,0,1,0,0,110000
1071,2,3,1,0,0,1,0,0,139900
1072,3,4,1,0,1,1.5,0,0,210000
1073,2,3,1,0,1,1,0,0,144500
1074,1,3,0,0,0,1,0,0,119900
1075,2,3,0,0,0,1,0,0,119000
1076,2,3,0,0,0,1,0,0,159900
1077,3,4,1,0,1,2,1,0,260000
1078,2,3,1,0,0,1,0,0,117900
1079,0,0,0,0,0,0,0,0,10000
1080,4,4,0,0,0,3,0,0,839000
1081,1,1,1,1,1,1,0,0,310900
1082,2,2,1,2,1,2,0,0,457000
1083,4,4,1,0,0,2,0,0,680000
1084,3,3,1,0,0,2,0,0,495000
1085,5,5,1,2,1,3,0,0,975
1086,2,2,1,0,0,1,0,0,270000
1087,3,5,1,0,0,2,0,1,940000
1088,3,5,0,0,0,2,0,0,595000
1089,1,1,1,0,1,3,0,0,199500
1090,2,3,1,0,0,1,0,0,449900
1091,5,4,1,2,1,3,0,0,899000
1092,2,2,0,0,0,1,0,0,453000
1093,4,3,1,2,1,3,1,0,425000
1094,2,3,1,2,1,1,0,1,599900
1095,4,6,0,0,0,3,0,0,1195000
1096,4,4,1,2,1,3,0,0,675000
1097,2,3,0,0,0,1,0,0,565000
1098,3,4,1,2,1,2,0,0,775000
1099,4,5,1,2,1,3,1,0,695000
1100,5,4,1,2,1,3,0,1,819000
1101,4,4,1,2,1,3,0,1,890000
1102,3,4,1,0,0,2,0,0,650000
1103,2,3,1,2,1,1,0,0,369000
1104,2,3,1,0,0,1,0,0,359000
1105,2,3,0,0,0,1,0,0,675000
1106,0,0,0,0,0,0,0,0,275000
1107,3,3,1,0,0,3,0,0,499000
1108,2,3,1,0,0,1,0,0,695000
1109,0,0,0,0,0,0,0,0,129000
1110,2,1,0,0,0,0,0,0,450000
1111,0,0,0,0,0,0,0,0,25000
1112,2,4,1,0,0,2,0,0,900000
1113,2,3,0,0,0,1.5,0,0,725000
1114,4,3,1,2,1,3,0,0,549000
1115,3,4,1,0,0,0,0,0,814900
1116,2,3,0,0,0,2,0,0,3500
1117,4,4,1,2,1,3,0,1,1695000
1118,5,4,1,2,1,3,0,0,699000
1119,3,5,1,0,1,2,0,0,1095000
1120,1,2,1,0,0,1,0,0,125000
1121,4,4,1,0,0,2,0,0,650000
1122,3,2,1,1,1,3,0,0,574500
1123,2,2,1,1,1,3,0,1,299999
1124,5,6,1,2,1,2,1,1,705000
1125,5,6,1,2,1,3,0,0,1694000
1126,3,3,1,0,0,2,0,0,390000
1127,2,3,1,1,1,1,0,0,230000
1128,7,7,1,0,0,0,0,0,1300000
1129,2,4,1,0,0,1.5,0,0,380000
1130,3,2,0,0,0,2,0,0,210000
1131,1,2,1,0,0,1,0,0,289900
1132,3,3,1,0,0,1,0,0,319900
1133,3,4,1,2,1,2,0,0,429900
1134,4,5,1,3,1,3,1,1,1350000
1135,2,3,1,1,1,2,0,0,315000
1136,1,3,1,0,0,1,0,0,310000
1137,5,6,1,2,1,3,0,1,599900
1138,3,4,0,0,1,3,0,0,490000
1139,2,3,1,0,0,1,0,0,265000
1140,2,2,1,0,0,1,1,0,150000
1141,4,3,1,2,1,2,1,0,319900
1142,2,3,1,1,1,1,0,0,379900
1143,4,3,1,2,1,3,0,0,399000
1144,2,3,1,1,1,2,0,0,315000
1145,3,4,1,2,1,1,0,0,589000
1146,3,3,1,0,0,1,0,0,359900
1147,3,3,0,0,0,2,0,0,575000
1148,4,5,1,2,1,3,0,0,575000
1149,1,3,1,0,0,1,0,0,275000
1150,6,6,0,0,1,3,0,1,750000
1151,2,3,1,2,1,1,0,0,595000
1152,0,0,0,0,0,1,0,0,850000
1153,1,3,1,0,0,1,0,0,249900
1154,0,0,0,0,0,0,0,0,205000
1155,0,0,0,0,0,0,0,0,80000
1156,3,4,1,3,1,3,0,0,420000
1157,2,3,0,0,0,1,1,0,254900
1158,3,5,1,2,1,2,0,1,527000
1159,5,4,1,2,1,1,0,0,639000
1160,0,0,0,0,0,0,0,0,350000
1161,0,0,0,0,0,0,0,0,892500
1162,0,0,0,0,0,0,0,0,90000
1163,3,3,1,2,1,2,0,0,489900
1164,4,3,1,3,1,2,0,0,325000
1165,3,4,1,3,1,1,1,0,879000
1166,3,3,1,0,1,1.5,0,0,1900000
1167,0,0,0,0,0,0,0,0,50000
1168,0,0,0,0,0,0,0,0,50000
1169,5,6,1,0,1,2,0,0,375000
1170,2,3,1,0,1,1,0,0,179000
1171,1,3,0,0,0,1,0,0,38000
1172,0,0,0,0,0,0,0,0,35000
1173,0,0,0,0,0,0,0,0,998127
1174,0,0,0,0,0,0,0,0,29900
1175,0,0,0,0,0,0,0,0,462420
1176,0,0,0,0,0,0,0,0,16300
1177,0,0,0,0,0,0,0,0,55000
1178,0,0,0,0,0,0,0,0,39900
1179,0,0,0,0,0,1,0,0,150000
1180,0,0,0,0,1,1,0,0,225000
1181,0,0,0,0,0,0,0,0,84500
1182,4,4,1,0,0,2,0,0,375000
1183,4,3,1,0,0,1,0,0,162900
1184,4,5,1,0,1,2,1,1,850000
1185,0,0,0,0,0,0,0,0,29900
1186,0,0,0,0,0,0,0,0,65000
1187,2,3,1,0,0,1,0,0,158000
1188,3,4,1,0,0,1,0,0,349000
1189,2,3,0,0,1,1,0,0,215000
1190,3,4,1,2,1,1,0,0,335000
1191,2,3,1,2,1,1,0,0,265000
1192,3,2,1,0,0,2,0,0,220000
1193,3,2,1,0,0,2,0,0,230900
1194,3,3,1,0,0,2,0,0,249900
1195,3,2,1,0,0,2,0,0,175000
1196,3,3,0,0,0,2,0,0,165000
1197,3,5,1,2,1,3,0,0,305000
1198,2,3,1,2,1,1,0,0,275000
1199,3,2,1,0,0,2,0,0,215000
1200,5,6,1,2,1,2,0,0,329000
1201,3,2,1,0,0,2,0,0,170000
1202,2,5,1,2,1,1.5,0,0,274900
1203,2,3,1,0,0,1,0,0,249800
1204,3,3,1,2,1,2,0,0,313900
1205,2,4,1,2,1,2,0,0,291700
1206,0,0,0,0,0,0,0,0,199900
1207,2,5,0,0,0,1,0,0,289999
1208,3,4,1,2,1,2,0,0,331000
1209,2,4,1,0,0,1,0,0,275000
1210,2,3,0,0,0,1,0,0,240000
1211,0,0,0,0,0,0,0,0,165000
1212,0,0,0,0,0,0,0,0,325000
1213,0,0,0,0,0,0,0,0,24900
1214,3,4,0,0,0,0,0,0,999900
1215,0,0,0,0,0,0,0,0,325000
1216,3,4,1,0,1,2,0,1,999900
1217,0,0,0,0,0,0,0,0,142000
1218,0,0,0,0,0,0,0,0,24900
1219,0,0,0,0,0,0,0,0,115000
1220,0,0,0,0,0,0,0,0,50000
1221,0,0,0,0,0,0,0,0,60000
1222,0,0,0,0,0,0,0,0,28800
1223,0,0,0,0,0,0,0,0,110000
1224,0,0,0,0,0,0,0,0,220000
1225,1,2,1,0,1,1,0,0,525000
1226,2,3,1,2,1,1,0,0,329000
1227,4,4,1,2,1,2,0,0,395000
1228,2,3,1,2,1,2,0,0,269900
1229,2,3,1,2,1,3,0,0,245000
1230,4,6,1,2,1,2,0,0,399999
1231,2,4,0,0,0,1,0,0,159900
1232,2,3,0,0,0,1.5,0,0,1022000
1233,2,3,1,2,1,1,0,0,650000
1234,3,3,1,0,0,1.5,1,0,299900
1235,0,0,0,0,0,0,0,0,1669800
1236,0,0,0,0,0,0,0,0,209995
1237,1,2,0,0,0,0,0,0,1374999
1238,3,4,1,1,1,2,0,0,260000
1239,3,3,1,0,1,2,0,0,849900
1240,4,5,1,2,1,2,1,0,949000
1241,3,3,1,2,1,1,0,0,432585
1242,3,3,1,0,0,2,0,0,199999
1243,2,3,1,2,1,1,0,0,399195
1244,0,0,0,0,0,0,0,0,195000
1245,0,0,0,0,0,1,0,0,299900
1246,2,4,1,0,1,3,1,0,375000
1247,2,3,1,2,1,1,0,0,387055
1248,6,6,1,3,1,3,0,1,1420000
1249,0,0,0,0,0,0,0,0,169000
1250,0,0,0,0,0,0,0,0,95000
1251,1,3,1,0,0,1,0,0,229900
1252,0,0,0,0,0,1,0,0,799700
1253,3,3,1,2,1,2,0,0,279245
1254,3,3,1,1,1,2,0,0,245020
1255,3,3,1,1,1,2,0,0,242900
1256,3,3,1,2,1,2,0,0,280000
1257,0,0,0,0,0,0,0,0,40950
1258,0,0,0,0,0,0,0,0,40950
1259,0,0,0,0,0,0,0,0,40950
1260,0,0,0,0,0,0,0,0,40950
1261,0,0,0,0,0,0,0,0,40950
1262,0,0,0,0,0,0,0,0,24900
1263,0,0,0,0,0,0,0,0,109999
1264,3,3,1,0,1,1,0,0,320000
1265,0,0,1,0,0,1-Feb,0,0,280000
1266,0,0,0,0,0,0,0,0,35000
1267,0,0,0,0,0,0,0,0,299000
1268,0,0,0,0,0,0,0,0,149900
1269,0,0,0,0,0,0,0,0,84000
1270,0,0,0,0,0,0,0,0,99000
1271,0,0,0,0,0,0,0,0,39900
1272,0,0,0,0,0,0,0,0,495000
1273,3,5,1,0,1,2,0,0,280000
1274,2,5,0,0,0,2,0,0,175000
1275,0,0,0,0,0,0,0,0,75000
1276,0,0,0,0,0,0,0,0,100000
1277,4,3,1,0,0,0,0,0,264900
1278,5,6,1,3,1,2,0,0,1700000
1279,2,3,1,2,1,1,0,0,440000
1280,3,4,0,0,1,2,0,0,675000
1281,3,4,1,2,1,2,0,0,550000
1282,4,3,1,2,1,2,0,0,490000
1283,3,4,1,2,1,3,0,0,719000
1284,3,4,1,2,1,1,0,1,649900
1285,3,3,1,2,1,3,0,0,470000
1286,4,5,1,2,1,2,0,1,619900
1287,5,4,1,2,1,2,0,1,550000
1288,2,3,0,0,0,1,1,0,224900
1289,3,4,1,2,1,2,0,0,599900
1290,3,5,1,2,1,2,0,0,600000
1291,2,2,1,0,0,1,0,0,219000
1292,5,6,0,0,1,2,0,0,1600000
1293,3,4,1,2,1,2,0,0,599000
1294,2,2,0,0,0,1,0,0,175000
1295,3,3,1,2,1,2,1,0,499900
1296,4,3,1,2,1,3,1,0,525000
1297,3,3,1,2,1,1,0,0,623000
1298,3,3,1,2,1,2,0,0,585000
1299,4,5,1,2,1,3,0,1,949000
